Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,HEX
31123,31123,0,0,32858,174,401,121,500,44241747,482,1
31124,31124,0,0,41877,473,421,121,500,33513526,482,1
31125,31125,0,0,19521,27,372,121,500,6206908,482,1
31126,31126,0,0,112686,85,577,121,500,6881879,482,1
31127,31127,0,0,226986,356,828,121,500,12275404,482,1
31128,31128,0,0,54887,298,449,121,500,18206390,482,1
31129,31129,0,0,58494,268,457,121,500,-1946058,482,1
31130,31130,0,0,193149,17,753,121,500,35350575,482,1
31131,31131,0,0,182500,502,729,121,500,95944768,482,1
31132,31132,0,0,141342,597,638,121,500,6291394,482,1
31133,31133,0,0,63693,148,467,121,500,14381201,482,1
31134,31134,0,0,272068,0,925,121,500,74003973,482,1
31135,31135,0,0,327111,217,1045,121,500,62794210,482,1
31136,31136,0,0,106999,203,560,121,500,53982898,482,1
31137,31137,0,0,19262,592,367,121,500,1809188,482,1
31138,31138,0,0,116972,294,582,121,500,101084351,482,1
31139,31139,0,0,165302,249,688,121,500,125834504,482,1
31140,31140,0,0,306103,55,997,121,500,28974866,482,1
31141,31141,0,0,192413,0,746,121,500,1272069,482,0
31142,31142,0,0,134437,0,618,121,500,45114445,482,0
31143,31143,0,0,41753,0,414,121,500,45898815,482,0
31144,31144,0,0,280,0,323,121,500,118784109,482,0
31145,31145,0,0,1031,0,325,121,500,58063127,482,0
31146,31146,0,0,3604,0,331,121,500,50927812,482,0
31147,31147,0,0,-642,0,322,121,500,12668759,482,0
31148,31148,0,0,-3077,0,317,121,500,-453856,482,0
31149,31149,0,0,-57,0,324,121,500,1109447,482,0
31150,31150,0,0,-1125,0,322,121,500,1676218,482,0
31151,31151,0,0,-4015,0,316,121,500,-358706,482,0
31152,31152,0,0,-6456,0,311,121,500,-1356041,482,0
31153,31153,0,0,198,0,326,121,500,247153,482,0
31154,31154,0,0,-3143,0,319,121,500,-279954,482,0
31155,31155,0,0,-576,0,325,121,500,-1329077,482,0
31156,31156,0,0,-278,0,326,121,500,-2762131,482,0
31157,31157,0,0,-4074,0,318,121,500,802240,482,0
31158,31158,0,0,2132,0,332,121,500,-1650534,482,0
31159,31159,0,0,162,0,328,121,500,45110,482,0
31160,31160,0,0,-1357,0,325,121,500,168941,482,0
31161,31161,0,0,-1059,0,326,121,500,-2102414,482,0
31162,31162,0,0,1515,0,332,121,500,1331150,482,0
31163,31163,0,0,-910,0,327,121,500,-77913,482,0
31164,31164,0,0,-1065,0,327,121,500,-533553,482,0
31165,31165,0,0,145,0,330,121,500,-511873,482,0
31166,31166,0,0,-5922,0,317,121,500,851313,482,0
31167,31167,0,0,-3357,0,323,121,500,-561072,482,0
31168,31168,0,0,-2606,0,325,121,500,-436730,482,0
31169,31169,0,0,8157,0,349,121,500,581168,482,0
31170,31170,0,0,289,0,332,121,500,-2497220,482,0
31171,31171,0,0,-3046,0,325,121,500,-869827,482,0
31172,31172,0,0,-7753,0,315,121,500,-1757611,482,0
31173,31173,0,0,-2915,0,326,121,500,3912962,482,0
31174,31174,0,0,-1706,0,329,121,500,-412970,482,0
31175,31175,0,0,-5499,0,321,121,500,-685620,482,0
31176,31176,0,0,1620,0,337,121,500,-3231024,482,0
31177,31177,0,0,4660,0,344,121,500,-634036,482,0
31178,31178,0,0,-3668,0,326,121,500,-255252,482,0
31179,31179,0,0,-1549,0,331,121,500,-2691515,482,0
31180,31180,0,0,1669,0,335,121,500,817926,482,0
31181,31181,0,0,-3028,0,325,121,500,2249505,482,0
31182,31182,0,0,-5005,0,321,121,500,-2010041,482,0
31183,31183,0,0,3479,0,340,121,500,-493499,482,0
31184,31184,0,0,5067,0,337,121,500,1113958,482,0
31185,31185,0,0,2192,0,331,121,500,-1168368,482,0
31186,31186,0,0,8411,0,345,121,500,-2326496,482,0
31187,31187,0,0,4634,377,337,121,500,1693649,482,1
31188,31188,0,0,9039,20,347,121,500,1860621,482,1
31189,31189,0,0,34384,119,403,121,500,109184,482,1
31190,31190,0,0,179905,421,723,121,500,3892597,482,1
31191,31191,0,0,47741,303,432,121,500,2608555,482,1
31192,31192,0,0,79541,1,502,121,500,1840489,482,1
31193,31193,0,0,224706,75,821,121,500,2210159,482,1
31194,31194,0,0,175905,73,713,121,500,81001364,482,1
31195,31195,0,0,30536,5,393,121,500,3423547,482,1
31196,31196,0,0,41367,264,417,121,500,20288109,482,1
31197,31197,0,0,45852,0,427,121,500,87285336,482,1
31198,31198,0,0,37607,227,409,121,500,63929873,482,1
31199,31199,0,0,123529,200,598,121,500,1622549,482,1
31200,31200,0,0,44020,12,423,121,500,18640659,482,1
31201,31201,0,0,114486,5,578,121,500,16347861,482,1
31202,31202,0,0,117312,200,584,121,500,6219956,482,1
31203,31203,0,0,20044,167,370,121,500,54068680,482,1
31204,31204,0,0,26302,717,384,121,500,2262993,482,1
31205,31205,0,0,113109,185,575,121,500,44317183,482,1
31206,31206,0,0,155517,133,668,121,500,46320166,482,1
31207,31207,0,0,356813,244,1110,121,500,1522514,482,1
31208,31208,0,0,151781,108,658,121,500,8074059,482,1
31209,31209,0,0,92807,35,528,121,500,41044673,482,1
31210,31210,0,0,135623,159,622,121,500,37332473,482,1
31211,31211,0,0,81618,11,503,121,500,147721938,482,1
31212,31212,0,0,42054,231,416,121,500,38319594,482,1
31213,31213,0,0,78388,173,496,121,500,28850374,482,1
31214,31214,0,0,36087,259,403,121,500,54130921,482,1
31215,31215,0,0,117453,13,582,121,500,26196519,482,1
31216,31216,0,0,113458,97,573,121,500,11015655,482,1
31217,31217,0,0,129019,247,607,121,500,33700189,482,1
31218,31218,0,0,33139,21,396,121,500,3342515,482,1
31219,31219,0,0,65358,115,467,121,500,45740372,482,1
31220,31220,0,0,124948,216,598,121,500,34969214,482,1
31221,31221,0,0,43619,46,419,121,500,52730536,482,1
31222,31222,0,0,67216,39,471,121,500,2494694,482,1
31223,31223,0,0,113615,0,573,121,500,21898443,482,0
31224,31224,0,0,46366,0,425,121,500,52057010,482,0
31225,31225,0,0,20374,0,368,121,500,6586708,482,0
31226,31226,0,0,8885,0,343,121,500,22211109,482,0
31227,31227,0,0,6926,0,339,121,500,45502107,482,0
31228,31228,0,0,1778,0,328,121,500,12212276,482,0
31229,31229,0,0,3899,0,333,121,500,7598810,482,0
31230,31230,0,0,565,4,326,121,500,3017580,482,1
31231,31231,0,0,2229,77,330,121,500,2852604,482,1
31232,31232,0,0,2987,38,332,121,500,165760,482,1
31233,31233,0,0,7842,250,343,121,500,1839751,482,1
31234,31234,0,0,45468,314,426,121,500,-124281,482,1
31235,31235,0,0,48142,64,432,121,500,1316340,482,1
31236,31236,0,0,145462,90,646,121,500,1099041,482,1
31237,31237,0,0,171106,268,702,121,500,1374141,482,1
31238,31238,0,0,52116,188,440,121,500,18853963,482,1
31239,31239,0,0,66179,26,471,121,500,8119088,482,1
31240,31240,0,0,152163,17,660,121,500,52998956,482,1
31241,31241,0,0,113211,163,574,121,500,67106244,482,1
31242,31242,0,0,32768,176,397,121,500,9237463,482,1
31243,31243,0,0,29043,36,389,121,500,19129111,482,1
31244,31244,0,0,96290,671,537,121,500,58979297,482,1
31245,31245,0,0,100895,166,547,121,500,40472341,482,1
31246,31246,0,0,80940,18,503,121,500,8010188,482,1
31247,31247,0,0,324841,50,1039,121,500,6754677,482,1
31248,31248,0,0,134753,70,620,121,500,39175131,482,1
31249,31249,0,0,26146,265,381,121,500,35164549,482,1
31250,31250,0,0,39240,26,410,121,500,6502281,482,1
31251,31251,0,0,63283,82,463,121,500,139081292,482,1
31252,31252,0,0,140159,284,632,121,500,36365512,482,1
31253,31253,0,0,30199,171,390,121,500,6577419,482,1
31254,31254,0,0,62412,235,461,121,500,14753156,482,1
31255,31255,0,0,150661,176,655,121,500,16774419,482,1
31256,31256,0,0,123989,203,596,121,500,61016437,482,1
31257,31257,0,0,135478,0,621,121,500,25503,482,1
31258,31258,0,0,109227,154,563,121,500,19662392,482,1
31259,31259,0,0,107033,35,558,121,500,58037598,482,1
31260,31260,0,0,27939,70,384,121,500,37616984,482,1
31261,31261,0,0,72886,19,483,121,500,48669178,482,1
31262,31262,0,0,39217,9,409,121,500,35247490,482,1
31263,31263,0,0,31409,14,392,121,500,42641103,482,1
31264,31264,0,0,24949,555,378,121,500,1106565,482,1
31265,31265,0,0,11195,20,348,121,500,31758316,482,1
31266,31266,0,0,45186,0,423,121,500,10593898,482,0
31267,31267,0,0,251242,0,876,121,500,11672471,482,0
31268,31268,0,0,45976,0,424,121,500,11654658,482,0
31269,31269,0,0,-5042,0,312,121,500,773289,482,0
31270,31270,0,0,2068,0,328,121,500,1130683,482,0
31271,31271,0,0,6919,0,339,121,500,111848773,482,0
31272,31272,0,0,12691,0,352,121,500,1692598,482,0
31273,31273,0,0,1186,0,327,121,500,-601740,482,0
31274,31274,0,0,5581,0,337,121,500,1936551,482,0
31275,31275,0,0,4981,0,336,121,500,2039013,482,0
31276,31276,0,0,1195,0,328,121,500,5424180,482,0
31277,31277,0,0,1951,0,330,121,500,-799074,482,0
31278,31278,0,0,4074,0,335,121,500,2461302,482,0
31279,31279,0,0,12572,0,354,121,500,1854641,482,0
31280,31280,0,0,8349,0,345,121,500,238018,482,0
31281,31281,0,0,-433,0,326,121,500,698211,482,0
31282,31282,0,0,4871,0,338,121,500,793257,482,0
31283,31283,0,0,632,0,329,121,500,5042776,482,0
31284,31284,0,0,6394,0,342,121,500,3010463,482,0
31285,31285,0,0,-1936,0,324,121,500,-954969,482,0
31286,31286,0,0,4276,0,338,121,500,2468831,482,0
31287,31287,0,0,1402,0,332,121,500,-591663,482,0
31288,31288,0,0,3072,0,336,121,500,3255401,482,0
31289,31289,0,0,2471,0,335,121,500,-1760096,482,0
31290,31290,0,0,8694,0,349,121,500,2254334,482,0
31291,31291,0,0,3556,0,338,121,500,96536,482,0
31292,31292,0,0,4777,0,341,121,500,1274255,482,0
31293,31293,0,0,11006,0,355,121,500,300252,482,0
31294,31294,0,0,869,0,333,121,500,3808242,482,0
31295,31295,0,0,-2010,0,327,121,500,626000,482,0
31296,31296,0,0,1020,0,334,121,500,1268870,482,0
31297,31297,0,0,2692,150,338,121,500,4829359,482,1
31298,31298,0,0,5733,133,345,121,500,-239029,482,1
31299,31299,0,0,12876,159,361,121,500,-797586,482,1
31300,31300,0,0,80095,204,509,121,500,592419,482,1
31301,31301,0,0,86492,38,523,121,500,1490101,482,1
31302,31302,0,0,102913,83,559,121,500,2357106,482,1
31303,31303,0,0,107995,3,570,121,500,373727,482,1
31304,31304,0,0,43473,42,428,121,500,31236635,482,1
31305,31305,0,0,39324,74,419,121,500,26709789,482,1
31306,31306,0,0,19696,23,376,121,500,35046270,482,1
31307,31307,0,0,27780,32,394,121,500,41091021,482,1
31308,31308,0,0,44982,39,432,121,500,10856835,482,1
31309,31309,0,0,25367,126,389,121,500,16278619,482,1
31310,31310,0,0,19359,39,376,121,500,5012969,482,1
31311,31311,0,0,38363,275,418,121,500,9018328,482,1
31312,31312,0,0,64689,602,476,121,500,17765033,482,1
31313,31313,0,0,47393,7,438,121,500,7911975,482,1
31314,31314,0,0,175204,43,719,121,500,5472443,482,1
31315,31315,0,0,298291,417,989,121,500,13744238,482,1
31316,31316,0,0,48093,284,438,121,500,27047488,482,1
31317,31317,0,0,51234,196,445,121,500,4423191,482,1
31318,31318,0,0,219547,254,815,121,500,57406096,482,1
31319,31319,0,0,183935,39,736,121,500,125808552,482,1
31320,31320,0,0,125949,0,608,121,500,-1035388,482,1
31321,31321,0,0,134720,275,627,121,500,10924888,482,1
31322,31322,0,0,39315,87,417,121,500,87581628,482,1
31323,31323,0,0,31060,102,399,121,500,59925709,482,1
31324,31324,0,0,136992,278,632,121,500,38598717,482,1
31325,31325,0,0,71622,617,488,121,500,55520206,482,1
31326,31326,0,0,71628,224,488,121,500,8208697,482,1
31327,31327,0,0,177649,64,721,121,500,4333822,482,1
31328,31328,0,0,324398,186,1043,121,500,59285645,482,1
31329,31329,0,0,146144,491,650,121,500,20467264,482,1
31330,31330,0,0,59407,59,459,121,500,18370165,482,1
31331,31331,0,0,130364,199,615,121,500,54659552,482,1
31332,31332,0,0,255622,13,890,121,500,129892546,482,1
31333,31333,0,0,82220,0,508,121,500,43323022,482,0
31334,31334,0,0,90436,0,526,121,500,13575132,482,0
31335,31335,0,0,22230,0,376,121,500,40755068,482,0
31336,31336,0,0,4834,0,338,121,500,105046805,482,0
31337,31337,0,0,3325,0,335,121,500,12891056,482,0
31338,31338,0,0,-3192,0,321,121,500,39952130,482,0
31339,31339,0,0,3472,0,336,121,500,4236778,482,0
31340,31340,0,0,6056,181,342,121,500,2231609,482,1
31341,31341,0,0,8191,0,347,121,500,1984344,482,1
31342,31342,0,0,11696,351,355,121,500,-1880154,482,1
31343,31343,0,0,86644,8,520,121,500,1635251,482,1
31344,31344,0,0,43912,115,426,121,500,2717887,482,1
31345,31345,0,0,163521,213,689,121,500,2956710,482,1
